student_id,name,gender,age,major,year,GPA,status
S00071,Catherine Nguyen,Female,20,Engineering,3,3.75,Active
S00072,Alicia Owen,Male,26,Medicine,4,2.29,Active
S00073,Mary Taylor,Male,27,Business,1,2.22,Active
S00074,Brianna Nielsen,Female,18,Engineering,3,1.69,Probation
S00075,Matthew Rojas,Male,25,Computer Science,2,3.38,Active
S00076,Anna Gonzalez,Male,20,Science,1,2.08,Active
S00077,Robert Jones,Female,23,Science,4,1.75,Probation
S00078,Alicia Moore,Male,25,Arts,2,3.76,Active
S00079,Jose Daniel,Female,30,Law,2,2.65,Active
S00080,Joshua Sanchez,Female,19,Law,2,2.37,Active
S00081,Alexandra Odonnell,Male,24,Engineering,2,3.06,Active
S00082,Nicholas Hurley,Male,21,Computer Science,2,2.54,Active
S00083,Blake Harris,Male,23,Medicine,2,3.27,Active
S00084,Andrew Wagner,Male,27,Engineering,3,2.76,Active
S00085,Brittney Strong,Female,24,Engineering,4,3.42,Active
S00086,Allison Park,Male,28,Computer Science,3,2.06,Active
S00087,Ana Koch,Male,25,Medicine,3,2.13,Active
S00088,Devin Stone II,Male,20,Medicine,2,3.5,Active
S00089,Douglas Rhodes,Female,29,Law,2,3.61,Active
S00090,Whitney Thompson,Female,26,Engineering,4,3.91,Active
S00091,Casey Mitchell,Female,20,Business,1,2.16,Active
S00092,Robert Gill,Male,19,Law,4,3.38,Active
S00093,Christina Black,Male,29,Computer Science,3,3.9,Active
S00094,Diane Harris,Female,20,Business,4,2.32,Active
S00095,Jonathan Erickson,Female,26,Arts,2,2.06,Active
S00096,Amber Rojas,Female,23,Computer Science,1,3.51,Active
S00097,Christopher Jones,Male,18,Computer Science,1,3.76,Active
S00098,Shannon Brown,Male,21,Computer Science,4,2.58,Active
S00099,Michael Garcia,Female,25,Computer Science,3,1.55,Probation
S00100,Sonya Gill,Female,26,Computer Science,2,2.45,Active
S00101,Barry Fields,Female,18,Science,3,2.26,Active
S00102,Tamara Decker,Male,20,Business,3,3.58,Active
S00103,Sherry Palmer,Female,26,Law,4,3.32,Active
S00104,Paula Morgan DVM,Female,21,Arts,1,3.68,Active
S00105,Lauren Ingram,Male,26,Science,4,3.64,Active
S00106,Doris Thornton,Male,26,Arts,2,1.54,Probation
S00107,Anthony Vega,Male,29,Engineering,2,2.6,Active
S00108,Frank Rivera,Male,21,Computer Science,2,3.52,Active
S00109,Richard Bernard,Female,25,Science,3,1.79,Probation
S00110,Christopher Turner,Male,30,Engineering,1,3.53,Active
S00111,Steven Jones,Male,26,Computer Science,1,3.74,Active
S00112,Pamela Patterson,Female,29,Business,2,2.24,Active
S00113,Brooke Lopez,Female,28,Science,1,2.45,Active
S00114,Danielle Sanford,Male,29,Business,1,1.58,Probation
S00115,Christina Davidson,Female,24,Computer Science,4,3.08,Active
S00116,Micheal Gonzalez,Female,30,Law,4,1.55,Probation
S00117,Martin Morrow,Male,29,Science,1,2.65,Active
S00118,Tammy Murray,Male,23,Law,3,3.12,Active
S00119,Aaron Perez,Female,28,Arts,1,2.48,Active
S00120,Candice Sherman,Female,27,Arts,2,3.42,Active
S00121,Bobby Carter,Male,28,Law,3,3.58,Active
S00122,Brian Johnson,Male,30,Computer Science,2,3.01,Active
S00123,Gina Horne,Female,22,Science,3,3.72,Active
S00124,Regina Oneal,Male,18,Computer Science,1,2.5,Active
S00125,Kristen Wood,Male,20,Business,4,1.98,Probation
S00126,Brittany Keller,Male,28,Computer Science,4,1.94,Probation
S00127,James Santos,Female,20,Science,3,3.89,Active
S00128,Daniel Lindsey,Female,27,Science,3,3.39,Active
S00129,Jennifer Gilbert,Female,18,Medicine,3,3.03,Active
S00130,Mark Moore,Male,26,Computer Science,4,2.11,Active
S00131,Nicholas Haynes,Female,26,Arts,1,1.54,Probation
S00132,Timothy Rodriguez,Male,24,Law,3,1.69,Probation
S00133,James Johnson,Male,22,Business,1,2.16,Active
S00134,David Simmons,Male,23,Arts,3,3.77,Active
S00135,Mary Nguyen,Male,27,Science,3,2.38,Active
S00136,Linda Dunn,Female,22,Law,2,3.47,Active
S00137,Cynthia Dalton,Female,23,Medicine,1,3.94,Active
S00138,Derrick Moody,Female,25,Business,2,1.77,Probation
S00139,Frank Foster,Female,22,Computer Science,4,3.29,Active
S00140,Melissa Williams,Male,19,Science,1,1.77,Probation
S00141,David Ryan,Female,30,Law,4,2.2,Active
S00142,Michael Jimenez,Female,24,Medicine,3,2.51,Active
S00143,John Fletcher,Male,26,Arts,1,3.47,Active
S00144,Karen Robinson,Male,23,Science,2,2.5,Active
S00145,Nicole Morales,Female,27,Science,3,2.17,Active
S00146,Laura Williams,Male,18,Medicine,2,2.56,Active
S00147,Charles Adams,Male,30,Medicine,1,2.28,Active
S00148,John George,Male,24,Medicine,2,3.25,Active
S00149,Lynn Giles,Male,18,Medicine,2,3.91,Active
S00150,Angela Wheeler,Male,29,Business,1,2.02,Active
S00151,Joseph Knight,Female,24,Business,4,2.47,Active
S00152,David Brown,Male,20,Computer Science,2,2.48,Active
S00153,Joseph Patton,Male,28,Medicine,1,3.31,Active
S00154,Andrew Jackson,Male,21,Law,1,2.5,Active
S00155,Jennifer Gray,Male,20,Computer Science,2,2.56,Active
S00156,Mary Galvan,Female,18,Law,1,3.53,Active
S00157,Kelly West,Male,26,Engineering,3,2.31,Active
S00158,Caleb Lynn,Male,24,Engineering,4,3.73,Active
S00159,Lori Booker,Male,30,Law,3,3.42,Active
S00160,Danielle Lopez,Male,27,Computer Science,2,3.81,Active
S00161,Richard Torres,Female,26,Law,1,2.42,Active
S00162,Chad Robinson,Male,23,Arts,1,3.77,Active
S00163,Linda Strong,Male,29,Medicine,3,2.24,Active
S00164,Amanda Miller,Female,28,Medicine,2,3.82,Active
S00165,Kathleen Taylor,Male,20,Science,1,1.57,Probation
S00166,Carla Oneal,Female,19,Arts,4,3.24,Active
S00167,Karen Bell,Male,21,Business,3,1.82,Probation
S00168,Veronica Cole,Female,26,Arts,2,3.48,Active
S00169,Daniel Lee,Female,30,Science,2,3.87,Active
S00170,Ashley Lowery,Male,23,Medicine,3,3.53,Active
S00171,Katie Gomez,Male,18,Arts,4,3.04,Active
S00172,Robert Duncan,Female,30,Medicine,1,2.14,Active
S00173,Matthew Castro,Female,21,Science,2,1.5,Probation
S00174,Kenneth Stevens,Male,29,Engineering,4,1.81,Probation
S00175,Kayla Reeves,Male,22,Law,2,3.38,Active
S00176,Carlos Robertson,Male,19,Arts,1,1.67,Probation
S00177,Jeanette Novak,Female,23,Computer Science,4,2.02,Active
S00178,Jose Flowers,Female,19,Business,2,3.62,Active
S00179,Adam Taylor,Male,27,Law,1,3.35,Active
S00180,Cole Munoz,Male,22,Engineering,1,2.97,Active
S00181,Frank Bell,Male,26,Computer Science,4,3.68,Active
S00182,Tom Moyer,Male,21,Science,2,1.89,Probation
S00183,John Norman,Female,22,Law,3,3.59,Active
S00184,Clarence Morse,Male,27,Arts,4,3.92,Active
S00185,Erin Farley,Female,30,Computer Science,3,3.28,Active
S00186,Michael Murillo,Female,29,Science,3,2.71,Active
S00187,Wesley Morton,Female,21,Engineering,2,1.94,Probation
S00188,Renee Lamb,Male,27,Medicine,3,1.56,Probation
S00189,John Stevens,Male,19,Science,2,3.81,Active
S00190,Victor Rivera,Male,22,Law,3,2.38,Active
S00191,David Kirk,Female,21,Engineering,2,3.22,Active
S00192,Lori Farley,Male,21,Medicine,4,2.22,Active
S00193,Christine Boyle,Male,21,Computer Science,3,2.25,Active
S00194,Gina Flowers,Female,24,Business,1,2.19,Active
S00195,Joshua Simmons,Male,26,Computer Science,1,3.56,Active
S00196,Cory Johnson DDS,Male,27,Computer Science,3,2.33,Active
S00197,Lisa Murphy,Female,23,Science,4,2.66,Active
S00198,April Adams,Female,22,Engineering,1,3.6,Active
S00199,Shelly Reed,Female,21,Business,4,3.48,Active
S00200,Melissa Roman,Female,24,Business,4,1.52,Probation
S00201,Shawn Edwards,Male,29,Engineering,4,3.85,Active
S00202,Chad Schwartz,Female,20,Law,3,2.5,Active
S00203,Melissa Harrington,Male,27,Computer Science,1,3.69,Active
S00204,Andrew Cox,Male,18,Computer Science,2,2.46,Active
S00205,Dana English,Male,29,Medicine,2,3.65,Active
S00206,Fred Hooper,Male,22,Law,3,2.14,Active
S00207,Tammy Weeks,Male,19,Medicine,2,3.14,Active
S00208,Linda Scott,Female,19,Engineering,3,2.94,Active
S00209,Jimmy Mcdonald,Male,25,Medicine,3,3.03,Active
S00210,Dr. Andrew Howard,Male,22,Science,3,3.36,Active
S00211,Samantha Kelley,Male,30,Law,4,1.94,Probation
S00212,Caleb Berger,Female,20,Arts,1,3.9,Active
S00213,Teresa Stevens,Male,20,Medicine,3,3.53,Active
S00214,Ashley Allen,Female,23,Computer Science,4,3.35,Active
S00215,Carmen Roy,Male,28,Law,2,3.98,Active
S00216,Barbara Davis,Male,26,Law,2,2.02,Active
S00217,Pamela Lee,Female,21,Science,1,1.53,Probation
S00218,Cynthia Smith,Female,27,Computer Science,4,3.78,Active
S00219,Jennifer Day,Female,28,Engineering,3,2.72,Active
S00220,Marisa Sanchez,Male,30,Engineering,2,2.3,Active
S00221,Jessica Rodriguez,Male,19,Engineering,3,3.28,Active
S00222,Jennifer Young,Male,20,Engineering,1,2.86,Active
S00223,Justin Parker,Female,27,Business,3,1.66,Probation
S00224,Scott Smith,Female,29,Computer Science,1,2.34,Active
S00225,Nicholas Chase,Female,21,Arts,4,1.84,Probation
S00226,Edward Gentry,Female,27,Arts,3,1.55,Probation
S00227,Jason Patton,Male,23,Medicine,3,3.12,Active
S00228,Nicole Dean,Female,28,Medicine,1,2.55,Active
S00229,Molly Smith,Female,30,Computer Science,1,2.53,Active
S00230,William Bennett,Female,26,Medicine,3,1.59,Probation
S00231,Christopher Walker,Female,19,Business,3,2.65,Active
S00232,Mariah Bowman,Female,22,Science,3,3.75,Active
S00233,James Vargas,Female,21,Law,4,2.08,Active
S00234,Matthew Morgan,Female,28,Engineering,1,2.5,Active
S00235,Denise Barber,Female,19,Science,1,1.56,Probation
S00236,Brian Fitzpatrick,Female,21,Business,2,2.52,Active
S00237,Gina Ward,Female,26,Science,4,1.65,Probation
S00238,Diana Landry,Female,18,Law,3,3.4,Active
S00239,Colleen Patel,Male,25,Law,3,2.81,Active
S00240,Ross Williams,Female,30,Business,4,3.27,Active
S00241,Stephanie Galloway,Female,23,Engineering,3,3.46,Active
S00242,Jonathan Moore,Female,22,Computer Science,2,2.28,Active
S00243,Kyle Ali,Female,25,Arts,4,3.53,Active
S00244,Pamela Jarvis,Male,18,Business,4,2.46,Active
S00245,Sarah Hicks,Male,21,Law,1,1.77,Probation
S00246,Robert Wilkerson,Female,23,Medicine,2,2.79,Active
S00247,Tony Casey,Female,29,Arts,1,1.69,Probation
S00248,Tanya Snyder,Female,22,Arts,3,1.51,Probation
S00249,Eric White,Male,29,Medicine,2,2.13,Active
S00250,Ashley Simmons,Male,26,Engineering,3,3.92,Active
S00251,John Miller,Male,29,Law,4,1.62,Probation
S00252,Corey Mclean,Female,29,Law,3,2.38,Active
S00253,Kathryn Smith,Female,25,Engineering,2,1.82,Probation
S00254,Beverly Drake,Male,22,Medicine,4,2.58,Active
S00255,Brittany Hill,Female,20,Medicine,4,3.75,Active
S00256,William Decker,Male,26,Computer Science,2,2.94,Active
S00257,David Hunt,Female,19,Business,1,2.35,Active
S00258,Charles Johnson,Female,20,Arts,2,2.8,Active
S00259,Logan Mitchell,Male,24,Engineering,2,2.14,Active
S00260,Marcus Brown,Female,22,Computer Science,4,3.3,Active
S00261,Eugene Gomez,Female,27,Computer Science,3,1.56,Probation
S00262,Bob Davis,Female,18,Medicine,1,3.93,Active
S00263,Alexander Leach,Female,29,Computer Science,4,2.26,Active
S00264,Nicholas Gutierrez,Female,25,Arts,3,2.17,Active
S00265,Anthony Anderson,Female,24,Law,3,1.84,Probation
S00266,Alexander Wiley,Female,22,Medicine,1,3.22,Active
S00267,Andrea Collier,Female,30,Business,2,1.87,Probation
S00268,Jennifer Reed,Male,23,Medicine,3,3.98,Active
S00269,Dr. Stephanie Burns,Female,28,Medicine,1,1.69,Probation
S00270,James Poole,Male,25,Science,1,3.85,Active
S00271,Jeffrey Salazar,Female,23,Engineering,3,3.16,Active
S00272,Edwin Watson,Female,22,Medicine,3,1.63,Probation
S00273,Kathleen Flores,Male,29,Medicine,3,1.79,Probation
S00274,Karen Robinson,Male,24,Engineering,4,2.81,Active
S00275,Danny Sloan,Female,27,Medicine,2,3.84,Active
S00276,Jennifer Taylor MD,Female,25,Engineering,4,2.31,Active
S00277,Scott Dominguez,Female,18,Computer Science,3,1.77,Probation
S00278,Yvonne Alvarez,Male,25,Law,3,1.57,Probation
S00279,Robert Huffman,Male,23,Engineering,4,1.96,Probation
S00280,Patricia Clark,Male,26,Law,4,3.18,Active
S00281,Jerome Nielsen,Male,27,Arts,2,2.66,Active
S00282,Leslie Robbins,Male,18,Law,3,2.71,Active
S00283,Ashley Wright,Male,27,Business,3,2.47,Active
S00284,Michael Pham,Female,28,Arts,3,1.73,Probation
S00285,Heather Munoz,Female,19,Computer Science,4,2.87,Active
S00286,Whitney Davis,Female,26,Engineering,2,3.3,Active
S00287,Curtis Arellano,Female,30,Science,2,2.44,Active
S00288,Edward Greene,Male,28,Medicine,2,2.07,Active
S00289,Danielle Hunter,Male,30,Computer Science,3,1.5,Probation
S00290,Craig Neal,Female,24,Medicine,3,1.84,Probation
S00291,Angel Sparks,Female,24,Science,3,1.78,Probation
S00292,Abigail Walker,Female,23,Science,3,3.19,Active
S00293,Craig Tanner,Female,26,Engineering,2,3.67,Active
S00294,Rachel Hunter,Female,21,Arts,4,2.74,Active
S00295,Jonathan Copeland,Female,29,Business,3,3.09,Active
S00296,Amy Velasquez,Male,24,Law,1,3.09,Active
S00297,Carl Weaver,Female,19,Engineering,3,2.99,Active
S00298,Andrew Blair,Male,23,Engineering,3,3.73,Active
S00299,Frank Wright,Female,28,Arts,1,2.89,Active
S00300,Sophia Cain,Female,21,Law,2,2.75,Active
S00301,Susan Andrade MD,Female,25,Engineering,3,1.79,Probation
S00302,Christopher Mcdonald,Female,21,Medicine,1,2.78,Active
S00303,John Morales,Male,29,Science,1,2.2,Active
S00304,Heather Garcia,Male,21,Science,2,2.56,Active
S00305,Thomas Jackson,Male,28,Science,4,2.57,Active
S00306,Robin Young,Male,19,Engineering,1,3.9,Active
S00307,Thomas Alvarado,Female,21,Medicine,1,2.87,Active
S00308,Dr. Kyle Williams PhD,Male,26,Science,4,2.76,Active
S00309,Danielle Bailey,Female,30,Law,4,3.18,Active
S00310,Henry Sanchez,Male,26,Medicine,1,2.11,Active
S00311,Emily Price,Male,27,Medicine,1,3.54,Active
S00312,Thomas Morris,Female,18,Law,2,3.59,Active
S00313,Lisa Werner,Male,20,Science,3,3.15,Active
S00314,Gabriel Mcdowell,Male,19,Law,3,3.16,Active
S00315,Denise White,Female,24,Business,1,3.24,Active
S00316,Christina Richardson,Male,28,Engineering,3,3.06,Active
S00317,Roberto Parks,Female,21,Law,4,2.56,Active
S00318,Kelsey Cunningham,Female,20,Engineering,4,2.01,Active
S00319,Melissa Young,Female,30,Computer Science,2,3.67,Active
S00320,Samantha Moss,Female,30,Medicine,3,3.92,Active
S00321,Katherine Martinez,Male,21,Computer Science,1,2.11,Active
S00322,Troy Owens,Male,30,Computer Science,3,3.07,Active
S00323,Harold Lopez,Male,19,Arts,2,2.29,Active
S00324,Tricia Pittman,Male,22,Medicine,2,3.15,Active
S00325,Anthony Howard,Male,28,Business,4,2.64,Active
S00326,Timothy Bryant,Female,18,Law,1,1.87,Probation
S00327,Deborah Hernandez,Female,28,Science,2,2.65,Active
S00328,Theresa Chavez,Female,18,Science,2,2.05,Active
S00329,Wesley Mitchell,Female,28,Computer Science,4,1.79,Probation
S00330,William Ashley,Female,28,Computer Science,1,3.18,Active
S00331,David Miller,Male,30,Medicine,4,2.78,Active
S00332,Leah King,Female,24,Science,4,1.6,Probation
S00333,Anthony Christian,Female,22,Medicine,2,2.88,Active
S00334,Alec Vazquez,Male,18,Arts,3,3.16,Active
S00335,Paul Villarreal,Female,30,Computer Science,1,3.17,Active
S00336,Sarah Hodges,Female,30,Arts,2,3.62,Active
S00337,John Brown,Male,23,Engineering,4,1.75,Probation
S00338,Jose Carlson,Male,24,Science,2,3.71,Active
S00339,Jodi Russell,Male,30,Arts,2,3.62,Active
S00340,Joel Oliver,Female,25,Medicine,4,1.53,Probation
S00341,Lauren Ibarra,Female,22,Science,4,3.09,Active
S00342,Kristen Page,Male,30,Medicine,1,1.86,Probation
S00343,Sarah Edwards,Female,22,Computer Science,1,3.14,Active
S00344,William Kerr,Male,18,Law,3,3.34,Active
S00345,Justin Castro,Female,24,Science,4,3.28,Active
S00346,Christopher Mccoy,Male,20,Law,1,3.04,Active
S00347,Andrea Cole,Female,23,Computer Science,2,2.22,Active
S00348,Andrew Shepard,Male,25,Science,4,1.91,Probation
S00349,Emily May,Female,30,Business,4,1.59,Probation
S00350,Candace Brown,Male,25,Science,3,1.6,Probation
S00351,Kyle Frank,Female,24,Medicine,3,3.61,Active
S00352,Jeffrey Martinez,Female,20,Arts,3,3.53,Active
S00353,David Rice,Male,20,Arts,4,2.27,Active
S00354,Todd Huber,Female,21,Medicine,3,2.25,Active
S00355,Brian Morgan,Male,19,Arts,2,2.86,Active
S00356,Sierra Fuentes,Female,28,Business,1,2.19,Active
S00357,Frank Allen,Female,20,Arts,3,2.83,Active
S00358,Danielle Stewart,Male,27,Arts,2,3.04,Active
S00359,Nicole Cunningham,Male,18,Business,2,2.14,Active
S00360,Melanie Alvarez,Female,26,Law,2,3.57,Active
S00361,Jonathan Walter,Female,30,Computer Science,2,1.85,Probation
S00362,Donald Sanders,Female,25,Science,4,2.78,Active
S00363,James Simmons,Female,20,Business,1,3.1,Active
S00364,Caleb Mendoza,Male,19,Arts,4,2.8,Active
S00365,Brittany Hernandez DDS,Female,21,Law,1,2.72,Active
S00366,Stephen Valencia,Male,21,Law,1,2.26,Active
S00367,Manuel Dalton,Female,19,Computer Science,2,1.65,Probation
S00368,Heather Gonzalez,Female,18,Arts,1,2.14,Active
S00369,Donald Rodriguez,Male,18,Law,3,3.12,Active
S00370,Diane Rogers,Male,28,Business,3,2.91,Active
S00371,Katie Estrada,Male,27,Arts,3,3.48,Active
S00372,Connie Howard,Male,23,Engineering,4,2.28,Active
S00373,Ryan Burton,Male,28,Computer Science,1,3.48,Active
S00374,Monica Sanchez,Female,26,Science,1,3.82,Active
S00375,Jason Rodriguez,Male,29,Arts,4,1.62,Probation
S00376,Amy Stevens,Male,26,Law,3,2.13,Active
S00377,Brianna Long DVM,Male,20,Business,4,1.77,Probation
S00378,Kelly Miller,Female,28,Arts,3,2.51,Active
S00379,Christine Liu,Male,21,Science,2,3.38,Active
S00380,Nichole Jones,Male,22,Business,2,1.82,Probation
S00381,Shannon Henderson,Male,21,Computer Science,1,2.87,Active
S00382,Jordan Williams,Female,19,Arts,4,1.8,Probation
S00383,Ashley Lang,Male,30,Law,1,2.72,Active
S00384,Michael Mercado,Male,23,Law,2,3.95,Active
S00385,Dr. Andrew Klein,Female,29,Medicine,1,2.86,Active
S00386,Rebecca Reed,Male,27,Law,2,2.9,Active
S00387,Carlos Knight,Male,28,Science,1,2.26,Active
S00388,Christine Rich,Male,24,Medicine,4,1.98,Probation
S00389,Patricia Johnson,Male,28,Medicine,4,3.82,Active
S00390,Gina Mitchell,Female,26,Science,1,2.43,Active
S00391,Chelsea Morrow,Female,25,Science,4,3.53,Active
S00392,Katie Mckinney,Male,28,Arts,4,2.23,Active
S00393,Gabriel Lee,Male,19,Arts,3,2.65,Active
S00394,Samantha Fuentes,Male,24,Law,4,1.98,Probation
S00395,George Ferguson,Male,22,Law,1,1.89,Probation
S00396,Julie Kelley,Female,19,Science,4,2.72,Active
S00397,Harold Dodson,Female,20,Engineering,3,2.52,Active
S00398,Christy Howell,Female,28,Arts,2,1.68,Probation
S00399,Steven Hunt,Male,22,Medicine,3,3.44,Active
S00400,Daryl Cowan DVM,Female,23,Arts,1,3.51,Active
S00401,Jennifer Scott,Female,21,Business,4,2.63,Active
S00402,Stephanie White,Male,30,Engineering,3,2.58,Active
S00403,Jennifer Wang,Male,20,Law,4,2.29,Active
S00404,Tonya Joseph,Male,18,Law,3,3.61,Active
S00405,Adam Diaz,Male,26,Business,1,3.05,Active
S00406,Frederick Gilbert,Female,19,Business,4,3.97,Active
S00407,Douglas Brooks,Female,26,Business,1,1.93,Probation
S00408,Sarah Williams,Male,23,Computer Science,1,2.91,Active
S00409,Erika Lynch,Female,29,Law,4,2.48,Active
S00410,Thomas Vaughn,Female,25,Engineering,4,3.54,Active
S00411,William Whitaker,Male,19,Science,3,3.32,Active
S00412,Megan Mckenzie,Female,24,Law,4,1.9,Probation
S00413,Mrs. Elizabeth Hall DVM,Female,18,Science,4,2.63,Active
S00414,Catherine Snyder,Female,18,Arts,1,3.24,Active
S00415,Kelly Guerrero,Male,26,Medicine,1,2.44,Active
S00416,Stephanie Reyes,Male,28,Computer Science,3,1.59,Probation
S00417,Brandon Pennington DDS,Female,29,Business,1,2.61,Active
S00418,Michelle Lee,Female,27,Engineering,1,2.84,Active
S00419,Brandi Hart,Female,26,Science,1,3.8,Active
S00420,Henry Hughes,Male,28,Medicine,2,1.6,Probation
S00421,Nicole Gomez,Female,18,Computer Science,4,3.36,Active
S00422,Chloe Lee,Female,19,Science,2,1.59,Probation
S00423,Mr. Darren Martin,Female,23,Arts,3,3.49,Active
S00424,Douglas Schmidt,Female,18,Engineering,1,2.54,Active
S00425,Kristin Garcia,Female,29,Medicine,2,3.63,Active
S00426,Benjamin Chandler,Male,18,Arts,3,2.35,Active
S00427,Johnny Mckee,Female,20,Business,3,1.66,Probation
S00428,Jared Morris,Female,25,Business,1,2.99,Active
S00429,Joshua Hansen,Female,20,Arts,4,3.13,Active
S00430,Matthew Ward,Male,24,Arts,2,2.7,Active
S00431,Melissa Hardy,Male,23,Computer Science,2,3.81,Active
S00432,Theodore Collins,Female,20,Computer Science,3,2.71,Active
S00433,David Burke,Male,29,Science,2,2.91,Active
S00434,Isaac Vance,Male,26,Computer Science,1,2.12,Active
S00435,Tina Mercer,Male,25,Science,3,3.58,Active
S00436,Sarah Maxwell,Female,21,Medicine,1,2.2,Active
S00437,Timothy Johnson,Male,18,Law,3,3.92,Active
S00438,Robert Ferguson,Female,25,Computer Science,1,2.12,Active
S00439,April Singleton,Male,28,Engineering,4,1.86,Probation
S00440,Steven Martinez,Male,23,Engineering,1,3.85,Active
S00441,Alyssa Torres,Male,30,Science,1,2.57,Active
S00442,Marvin Johnson,Male,18,Law,2,3.39,Active
S00443,John Graham,Female,22,Science,1,3.5,Active
S00444,Michael Cole,Female,25,Law,4,3.8,Active
S00445,Jimmy Rubio,Female,24,Engineering,3,2.18,Active
S00446,Matthew Wolf,Female,30,Science,4,1.93,Probation
S00447,Autumn Ortega,Female,22,Science,2,1.8,Probation
S00448,Joshua Martinez,Male,22,Computer Science,1,1.67,Probation
S00449,Douglas Morgan,Female,23,Law,4,1.9,Probation
S00450,Theresa Brown,Female,26,Science,4,3.22,Active
S00451,Sarah Herman,Male,23,Science,4,3.92,Active
S00452,Randy Wilkins,Male,26,Medicine,1,3.4,Active
S00453,Jeffrey Young,Female,29,Science,1,1.58,Probation
